seasons,months,block,paddock,pre,post,padpoint,idpoint,ngrazing,resp
S1,3,1,7,95,35,2,242,2,weed
S1,3,1,7,95,35,3,243,2,bg
S1,3,1,7,95,35,4,244,2,bg
S1,3,1,7,95,35,5,245,2,bg
S1,3,1,7,95,35,6,246,2,bg
S1,3,1,7,95,35,7,247,2,bg
S1,3,1,7,95,35,8,248,2,bg
S1,3,1,7,95,35,9,249,2,tussock
S1,3,1,7,95,35,10,250,2,tussock
S1,3,1,7,95,35,11,251,2,bg
S1,3,1,7,95,35,12,252,2,tussock
S1,3,1,7,95,35,13,253,2,tussock
S1,3,1,7,95,35,14,254,2,tussock
S1,3,1,7,95,35,15,255,2,bg
S1,3,1,7,95,35,16,256,2,weed
S1,3,1,7,95,35,17,257,2,weed
S1,3,1,7,95,35,18,258,2,bg
S1,3,1,7,95,35,19,259,2,tussock
S1,3,1,7,95,35,20,260,2,tussock
S1,3,1,7,95,35,21,261,2,tussock
S1,3,1,7,95,35,22,262,2,tussock
S1,3,1,7,95,35,23,263,2,tussock
S1,3,1,7,95,35,24,264,2,weed
S1,3,1,7,95,35,25,265,2,tussock
S1,3,1,7,95,35,26,266,2,bg
S1,3,1,7,95,35,27,267,2,bg
S1,3,1,7,95,35,28,268,2,tussock
S1,3,1,7,95,35,29,269,2,weed
S1,3,1,7,95,35,30,270,2,bg
S1,3,1,7,95,35,31,271,2,tussock
S1,3,1,7,95,35,32,272,2,weed
S1,3,1,7,95,35,33,273,2,tussock
S1,3,1,7,95,35,34,274,2,bg
S1,3,1,7,95,35,35,275,2,bg
S1,3,1,7,95,35,36,276,2,bg
S1,3,1,7,95,35,37,277,2,tussock
S1,3,1,7,95,35,38,278,2,bg
S1,3,1,7,95,35,39,279,2,tussock
S1,3,1,7,95,35,40,280,2,bg
S1,3,1,8,100,45,1,281,1,bg
S1,3,1,8,100,45,2,282,1,bg
S1,3,1,8,100,45,3,283,1,bg
S1,3,1,8,100,45,4,284,1,tussock
S1,3,1,8,100,45,5,285,1,tussock
S1,3,1,8,100,45,6,286,1,bg
S1,3,1,8,100,45,7,287,1,bg
S1,3,1,8,100,45,8,288,1,tussock
S1,3,1,8,100,45,9,289,1,tussock
S1,3,1,8,100,45,10,290,1,tussock
S1,3,1,8,100,45,11,291,1,tussock
S1,3,1,8,100,45,12,292,1,tussock
S1,3,1,8,100,45,13,293,1,bg
S1,3,1,8,100,45,14,294,1,bg
S1,3,1,8,100,45,15,295,1,tussock
S1,3,1,8,100,45,16,296,1,weed
S1,3,1,8,100,45,17,297,1,tussock
S1,3,1,8,100,45,18,298,1,tussock
S1,3,1,8,100,45,19,299,1,bg
S1,3,1,8,100,45,20,300,1,tussock
S1,3,1,8,100,45,21,301,1,weed
S1,3,1,8,100,45,22,302,1,bg
S1,3,1,8,100,45,23,303,1,bg
S1,3,1,8,100,45,24,304,1,bg
S1,3,1,8,100,45,25,305,1,tussock
S1,3,1,8,100,45,26,306,1,tussock
S1,3,1,8,100,45,27,307,1,bg
S1,3,1,8,100,45,28,308,1,bg
S1,3,1,8,100,45,29,309,1,bg
S1,3,1,8,100,45,30,310,1,tussock
S1,3,1,8,100,45,31,311,1,tussock
S1,3,1,8,100,45,32,312,1,tussock
S1,3,1,8,100,45,33,313,1,bg
S1,3,1,8,100,45,34,314,1,bg
S1,3,1,8,100,45,35,315,1,bg
S1,3,1,8,100,45,36,316,1,tussock
S1,3,1,8,100,45,37,317,1,tussock
S1,3,1,8,100,45,38,318,1,tussock
S1,3,1,8,100,45,39,319,1,weed
S1,3,1,8,100,45,40,320,1,tussock
S1,3,2,1,100,35,1,1,1,tussock
S1,3,2,1,100,35,2,2,1,tussock
S1,3,2,1,100,35,3,3,1,tussock
S1,3,2,1,100,35,4,4,1,bg
S1,3,2,1,100,35,5,5,1,tussock
S1,3,2,1,100,35,6,6,1,bg
S1,3,2,1,100,35,7,7,1,tussock
S1,3,2,1,100,35,8,8,1,bg
S1,3,2,1,100,35,9,9,1,bg
S1,3,2,1,100,35,10,10,1,tussock
S1,3,2,1,100,35,11,11,1,bg
S1,3,2,1,100,35,12,12,1,tussock
S1,3,2,1,100,35,13,13,1,tussock
S1,3,2,1,100,35,14,14,1,tussock
S1,3,2,1,100,35,15,15,1,tussock
S1,3,2,1,100,35,16,16,1,tussock
S1,3,2,1,100,35,17,17,1,tussock
S1,3,2,1,100,35,18,18,1,bg
S1,3,2,1,100,35,19,19,1,tussock
S1,3,2,1,100,35,20,20,1,tussock
S1,3,2,1,100,35,21,21,1,bg
S1,3,2,1,100,35,22,22,1,tussock
S1,3,2,1,100,35,23,23,1,bg
S1,3,2,1,100,35,24,24,1,bg
S1,3,2,1,100,35,25,25,1,bg
S1,3,2,1,100,35,26,26,1,weed
S1,3,2,1,100,35,27,27,1,bg
S1,3,2,1,100,35,28,28,1,weed
S1,3,2,1,100,35,29,29,1,tussock
S1,3,2,1,100,35,30,30,1,weed
S1,3,2,1,100,35,31,31,1,weed
S1,3,2,1,100,35,32,32,1,tussock
S1,3,2,1,100,35,33,33,1,tussock
S1,3,2,1,100,35,34,34,1,tussock
S1,3,2,1,100,35,35,35,1,tussock
S1,3,2,1,100,35,36,36,1,weed
S1,3,2,1,100,35,37,37,1,bg
S1,3,2,1,100,35,38,38,1,weed
S1,3,2,1,100,35,39,39,1,bg
S1,3,2,1,100,35,40,40,1,tussock
S1,3,2,2,95,35,1,41,2,weed
S1,3,2,2,95,35,2,42,2,bg
S1,3,2,2,95,35,3,43,2,tussock
S1,3,2,2,95,35,4,44,2,weed
S1,3,2,2,95,35,5,45,2,bg
S1,3,2,2,95,35,6,46,2,weed
S1,3,2,2,95,35,7,47,2,tussock
S1,3,2,2,95,35,8,48,2,tussock
S1,3,2,2,95,35,9,49,2,weed
S1,3,2,2,95,35,10,50,2,tussock
S1,3,2,2,95,35,11,51,2,weed
S1,3,2,2,95,35,12,52,2,weed
S1,3,2,2,95,35,13,53,2,weed
S1,3,2,2,95,35,14,54,2,tussock
S1,3,2,2,95,35,15,55,2,weed
S1,3,2,2,95,35,16,56,2,tussock
S1,3,2,2,95,35,17,57,2,bg
S1,3,2,2,95,35,18,58,2,bg
S1,3,2,2,95,35,19,59,2,tussock
S1,3,2,2,95,35,20,60,2,bg
S1,3,2,2,95,35,21,61,2,tussock
S1,3,2,2,95,35,22,62,2,tussock
S1,3,2,2,95,35,23,63,2,tussock
S1,3,2,2,95,35,24,64,2,bg
S1,3,2,2,95,35,25,65,2,weed
S1,3,2,2,95,35,26,66,2,bg
S1,3,2,2,95,35,27,67,2,tussock
S1,3,2,2,95,35,28,68,2,weed
S1,3,2,2,95,35,29,69,2,tussock
S1,3,2,2,95,35,30,70,2,tussock
S1,3,2,2,95,35,31,71,2,tussock
S1,3,2,2,95,35,32,72,2,tussock
S1,3,2,2,95,35,33,73,2,weed
S1,3,2,2,95,35,34,74,2,bg
S1,3,2,2,95,35,35,75,2,bg
S1,3,2,2,95,35,36,76,2,bg
S1,3,2,2,95,35,37,77,2,tussock
S1,3,2,2,95,35,38,78,2,bg
S1,3,2,2,95,35,39,79,2,bg
S1,3,2,2,95,35,40,80,2,bg
S1,3,2,3,95,45,1,81,2,weed
S1,3,2,3,95,45,2,82,2,weed
S1,3,2,3,95,45,3,83,2,bg
S1,3,2,3,95,45,4,84,2,bg
S1,3,2,3,95,45,5,85,2,bg
S1,3,2,3,95,45,6,86,2,tussock
S1,3,2,3,95,45,7,87,2,bg
S1,3,2,3,95,45,8,88,2,tussock
S1,3,2,3,95,45,9,89,2,tussock
S1,3,2,3,95,45,10,90,2,tussock
S1,3,2,3,95,45,11,91,2,bg
S1,3,2,3,95,45,12,92,2,tussock
S1,3,2,3,95,45,13,93,2,weed
S1,3,2,3,95,45,14,94,2,tussock
S1,3,2,3,95,45,15,95,2,bg
S1,3,2,3,95,45,16,96,2,tussock
S1,3,2,3,95,45,17,97,2,tussock
S1,3,2,3,95,45,18,98,2,tussock
S1,3,2,3,95,45,19,99,2,tussock
S1,3,2,3,95,45,20,100,2,tussock
S1,3,2,3,95,45,21,101,2,bg
S1,3,2,3,95,45,22,102,2,tussock
S1,3,2,3,95,45,23,103,2,bg
S1,3,2,3,95,45,24,104,2,bg
S1,3,2,3,95,45,25,105,2,tussock
S1,3,2,3,95,45,26,106,2,tussock
S1,3,2,3,95,45,27,107,2,weed
S1,3,2,3,95,45,28,108,2,bg
S1,3,2,3,95,45,29,109,2,bg
S1,3,2,3,95,45,30,110,2,tussock
S1,3,2,3,95,45,31,111,2,weed
S1,3,2,3,95,45,32,112,2,tussock
S1,3,2,3,95,45,33,113,2,tussock
S1,3,2,3,95,45,34,114,2,bg
S1,3,2,3,95,45,35,115,2,bg
S1,3,2,3,95,45,36,116,2,bg
S1,3,2,3,95,45,37,117,2,bg
S1,3,2,3,95,45,38,118,2,tussock
S1,3,2,3,95,45,39,119,2,tussock
S1,3,2,3,95,45,40,120,2,tussock
S1,3,2,4,100,45,1,121,1,tussock
S1,3,2,4,100,45,2,122,1,weed
S1,3,2,4,100,45,3,123,1,tussock
S1,3,2,4,100,45,4,124,1,bg
S1,3,2,4,100,45,5,125,1,tussock
S1,3,2,4,100,45,6,126,1,weed
S1,3,2,4,100,45,7,127,1,tussock
S1,3,2,4,100,45,8,128,1,tussock
S1,3,2,4,100,45,9,129,1,tussock
S1,3,2,4,100,45,10,130,1,bg
S1,3,2,4,100,45,11,131,1,tussock
S1,3,2,4,100,45,12,132,1,tussock
S1,3,2,4,100,45,13,133,1,tussock
S1,3,2,4,100,45,14,134,1,tussock
S1,3,2,4,100,45,15,135,1,bg
S1,3,2,4,100,45,16,136,1,tussock
S1,3,2,4,100,45,17,137,1,tussock
S1,3,2,4,100,45,18,138,1,bg
S1,3,2,4,100,45,19,139,1,tussock
S1,3,2,4,100,45,20,140,1,tussock
S1,3,2,4,100,45,21,141,1,bg
S1,3,2,4,100,45,22,142,1,tussock
S1,3,2,4,100,45,23,143,1,tussock
S1,3,2,4,100,45,24,144,1,tussock
S1,3,2,4,100,45,25,145,1,tussock
S1,3,2,4,100,45,26,146,1,bg
S1,3,2,4,100,45,27,147,1,bg
S1,3,2,4,100,45,28,148,1,tussock
S1,3,2,4,100,45,29,149,1,tussock
S1,3,2,4,100,45,30,150,1,tussock
S1,3,2,4,100,45,31,151,1,weed
S1,3,2,4,100,45,32,152,1,tussock
S1,3,2,4,100,45,33,153,1,bg
S1,3,2,4,100,45,34,154,1,tussock
S1,3,2,4,100,45,35,155,1,tussock
S1,3,2,4,100,45,36,156,1,tussock
S1,3,2,4,100,45,37,157,1,tussock
S1,3,2,4,100,45,38,158,1,tussock
S1,3,2,4,100,45,39,159,1,bg
S1,3,2,4,100,45,40,160,1,bg
S1,3,3,9,95,35,1,321,2,tussock
S1,3,3,9,95,35,2,322,2,bg
S1,3,3,9,95,35,3,323,2,tussock
S1,3,3,9,95,35,4,324,2,tussock
S1,3,3,9,95,35,5,325,2,tussock
S1,3,3,9,95,35,6,326,2,bg
S1,3,3,9,95,35,7,327,2,tussock
S1,3,3,9,95,35,8,328,2,tussock
S1,3,3,9,95,35,9,329,2,tussock
S1,3,3,9,95,35,10,330,2,tussock
S1,3,3,9,95,35,11,331,2,tussock
S1,3,3,9,95,35,12,332,2,tussock
S1,3,3,9,95,35,13,333,2,tussock
S1,3,3,9,95,35,14,334,2,bg
S1,3,3,9,95,35,15,335,2,bg
S1,3,3,9,95,35,16,336,2,tussock
S1,3,3,9,95,35,17,337,2,tussock
S1,3,3,9,95,35,18,338,2,tussock
S1,3,3,9,95,35,19,339,2,tussock
S1,3,3,9,95,35,20,340,2,bg
S1,3,3,9,95,35,21,341,2,bg
S1,3,3,9,95,35,22,342,2,weed
S1,3,3,9,95,35,23,343,2,tussock
S1,3,3,9,95,35,24,344,2,bg
S1,3,3,9,95,35,25,345,2,tussock
S1,3,3,9,95,35,26,346,2,bg
S1,3,3,9,95,35,27,347,2,tussock
S1,3,3,9,95,35,28,348,2,bg
S1,3,3,9,95,35,29,349,2,bg
S1,3,3,9,95,35,30,350,2,bg
S1,3,3,9,95,35,31,351,2,bg
S1,3,3,9,95,35,32,352,2,tussock
S1,3,3,9,95,35,33,353,2,tussock
S1,3,3,9,95,35,34,354,2,tussock
S1,3,3,9,95,35,35,355,2,tussock
S1,3,3,9,95,35,36,356,2,bg
S1,3,3,9,95,35,37,357,2,tussock
S1,3,3,9,95,35,38,358,2,bg
S1,3,3,9,95,35,39,359,2,bg
S1,3,3,9,95,35,40,360,2,bg
S1,3,3,10,100,45,1,361,1,bg
S1,3,3,10,100,45,2,362,1,tussock
S1,3,3,10,100,45,3,363,1,tussock
S1,3,3,10,100,45,4,364,1,tussock
S1,3,3,10,100,45,5,365,1,bg
S1,3,3,10,100,45,6,366,1,tussock
S1,3,3,10,100,45,7,367,1,tussock
S1,3,3,10,100,45,8,368,1,tussock
S1,3,3,10,100,45,9,369,1,tussock
S1,3,3,10,100,45,10,370,1,tussock
S1,3,3,10,100,45,11,371,1,bg
S1,3,3,10,100,45,12,372,1,tussock
S1,3,3,10,100,45,13,373,1,tussock
S1,3,3,10,100,45,14,374,1,bg
S1,3,3,10,100,45,15,375,1,tussock
S1,3,3,10,100,45,16,376,1,bg
S1,3,3,10,100,45,17,377,1,tussock
S1,3,3,10,100,45,18,378,1,tussock
S1,3,3,10,100,45,19,379,1,tussock
S1,3,3,10,100,45,20,380,1,bg
S1,3,3,10,100,45,21,381,1,weed
S1,3,3,10,100,45,22,382,1,tussock
S1,3,3,10,100,45,23,383,1,tussock
S1,3,3,10,100,45,24,384,1,tussock
S1,3,3,10,100,45,25,385,1,weed
S1,3,3,10,100,45,26,386,1,tussock
S1,3,3,10,100,45,27,387,1,tussock
S1,3,3,10,100,45,28,388,1,tussock
S1,3,3,10,100,45,29,389,1,tussock
S1,3,3,10,100,45,30,390,1,tussock
S1,3,3,10,100,45,31,391,1,bg
S1,3,3,10,100,45,32,392,1,weed
S1,3,3,10,100,45,33,393,1,tussock
S1,3,3,10,100,45,34,394,1,tussock
S1,3,3,10,100,45,35,395,1,tussock
S1,3,3,10,100,45,36,396,1,tussock
S1,3,3,10,100,45,37,397,1,tussock
S1,3,3,10,100,45,38,398,1,tussock
S1,3,3,10,100,45,39,399,1,tussock
S1,3,3,10,100,45,40,400,1,tussock
S1,3,3,11,95,45,1,401,2,tussock
S1,3,3,11,95,45,2,402,2,bg
S1,3,3,11,95,45,3,403,2,bg
S1,3,3,11,95,45,4,404,2,bg
S1,3,3,11,95,45,5,405,2,bg
S1,3,3,11,95,45,6,406,2,tussock
S1,3,3,11,95,45,7,407,2,tussock
S1,3,3,11,95,45,8,408,2,bg
S1,3,3,11,95,45,9,409,2,tussock
S1,3,3,11,95,45,10,410,2,bg
S1,3,3,11,95,45,11,411,2,bg
S1,3,3,11,95,45,12,412,2,tussock
S1,3,3,11,95,45,13,413,2,tussock
S1,3,3,11,95,45,14,414,2,tussock
S1,3,3,11,95,45,15,415,2,tussock
S1,3,3,11,95,45,16,416,2,tussock
S1,3,3,11,95,45,17,417,2,bg
S1,3,3,11,95,45,18,418,2,bg
S1,3,3,11,95,45,19,419,2,tussock
S1,3,3,11,95,45,20,420,2,weed
S1,3,3,11,95,45,21,421,2,bg
S1,3,3,11,95,45,22,422,2,tussock
S1,3,3,11,95,45,23,423,2,tussock
S1,3,3,11,95,45,24,424,2,tussock
S1,3,3,11,95,45,25,425,2,tussock
S1,3,3,11,95,45,26,426,2,tussock
S1,3,3,11,95,45,27,427,2,tussock
S1,3,3,11,95,45,28,428,2,tussock
S1,3,3,11,95,45,29,429,2,tussock
S1,3,3,11,95,45,30,430,2,tussock
S1,3,3,11,95,45,31,431,2,tussock
S1,3,3,11,95,45,32,432,2,tussock
S1,3,3,11,95,45,33,433,2,tussock
S1,3,3,11,95,45,34,434,2,tussock
S1,3,3,11,95,45,35,435,2,bg
S1,3,3,11,95,45,36,436,2,tussock
S1,3,3,11,95,45,37,437,2,tussock
S1,3,3,11,95,45,38,438,2,bg
S1,3,3,11,95,45,39,439,2,bg
S1,3,3,11,95,45,40,440,2,tussock
S1,3,3,12,100,35,1,441,1,tussock
S1,3,3,12,100,35,2,442,1,bg
S1,3,3,12,100,35,3,443,1,tussock
S1,3,3,12,100,35,4,444,1,bg
S1,3,3,12,100,35,5,445,1,tussock
S1,3,3,12,100,35,6,446,1,tussock
S1,3,3,12,100,35,7,447,1,tussock
S1,3,3,12,100,35,8,448,1,tussock
S1,3,3,12,100,35,9,449,1,bg
S1,3,3,12,100,35,10,450,1,tussock
S1,3,3,12,100,35,11,451,1,bg
S1,3,3,12,100,35,12,452,1,tussock
S1,3,3,12,100,35,13,453,1,tussock
S1,3,3,12,100,35,14,454,1,bg
S1,3,3,12,100,35,15,455,1,tussock
S1,3,3,12,100,35,16,456,1,bg
S1,3,3,12,100,35,17,457,1,tussock
S1,3,3,12,100,35,18,458,1,bg
S1,3,3,12,100,35,19,459,1,bg
S1,3,3,12,100,35,20,460,1,tussock
S1,3,3,12,100,35,21,461,1,bg
S1,3,3,12,100,35,22,462,1,bg
S1,3,3,12,100,35,23,463,1,tussock
S1,3,3,12,100,35,24,464,1,tussock
S1,3,3,12,100,35,25,465,1,bg
S1,3,3,12,100,35,26,466,1,bg
S1,3,3,12,100,35,27,467,1,bg
S1,3,3,12,100,35,28,468,1,tussock
S1,3,3,12,100,35,29,469,1,bg
S1,3,3,12,100,35,30,470,1,tussock
S1,3,3,12,100,35,31,471,1,tussock
S1,3,3,12,100,35,32,472,1,bg
S1,3,3,12,100,35,33,473,1,bg
S1,3,3,12,100,35,34,474,1,tussock
S1,3,3,12,100,35,35,475,1,tussock
S1,3,3,12,100,35,36,476,1,bg
S1,3,3,12,100,35,37,477,1,bg
S1,3,3,12,100,35,38,478,1,bg
S1,3,3,12,100,35,39,479,1,bg
S1,3,3,12,100,35,40,480,1,tussock
S1,3,4,13,100,45,1,481,1,tussock
S1,3,4,13,100,45,2,482,1,weed
S1,3,4,13,100,45,3,483,1,tussock
S1,3,4,13,100,45,4,484,1,tussock
S1,3,4,13,100,45,5,485,1,tussock
S1,3,4,13,100,45,6,486,1,bg
S1,3,4,13,100,45,7,487,1,bg
S1,3,4,13,100,45,8,488,1,tussock
S1,3,4,13,100,45,9,489,1,tussock
S1,3,4,13,100,45,10,490,1,tussock
S1,3,4,13,100,45,11,491,1,tussock
S1,3,4,13,100,45,12,492,1,bg
S1,3,4,13,100,45,13,493,1,tussock
S1,3,4,13,100,45,14,494,1,tussock
S1,3,4,13,100,45,15,495,1,weed
S1,3,4,13,100,45,16,496,1,tussock
S1,3,4,13,100,45,17,497,1,bg
S1,3,4,13,100,45,18,498,1,tussock
S1,3,4,13,100,45,19,499,1,tussock
S1,3,4,13,100,45,20,500,1,bg
S1,3,4,13,100,45,21,501,1,tussock
S1,3,4,13,100,45,22,502,1,bg
S1,3,4,13,100,45,23,503,1,tussock
S1,3,4,13,100,45,24,504,1,tussock
S1,3,4,13,100,45,25,505,1,tussock
S1,3,4,13,100,45,26,506,1,tussock
S1,3,4,13,100,45,27,507,1,weed
S1,3,4,13,100,45,28,508,1,bg
S1,3,4,13,100,45,29,509,1,bg
S1,3,4,13,100,45,30,510,1,tussock
S1,3,4,13,100,45,31,511,1,tussock
S1,3,4,13,100,45,32,512,1,tussock
S1,3,4,13,100,45,33,513,1,tussock
S1,3,4,13,100,45,34,514,1,tussock
S1,3,4,13,100,45,35,515,1,weed
S1,3,4,13,100,45,36,516,1,tussock
S1,3,4,13,100,45,37,517,1,tussock
S1,3,4,13,100,45,38,518,1,bg
S1,3,4,13,100,45,39,519,1,tussock
S1,3,4,13,100,45,40,520,1,bg
S1,3,4,14,95,35,1,521,1,tussock
S1,3,4,14,95,35,2,522,1,tussock
S1,3,4,14,95,35,3,523,1,tussock
S1,3,4,14,95,35,4,524,1,bg
S1,3,4,14,95,35,5,525,1,bg
S1,3,4,14,95,35,6,526,1,bg
S1,3,4,14,95,35,7,527,1,bg
S1,3,4,14,95,35,8,528,1,bg
S1,3,4,14,95,35,9,529,1,bg
S1,3,4,14,95,35,10,530,1,tussock
S1,3,4,14,95,35,11,531,1,tussock
S1,3,4,14,95,35,12,532,1,bg
S1,3,4,14,95,35,13,533,1,tussock
S1,3,4,14,95,35,14,534,1,tussock
S1,3,4,14,95,35,15,535,1,weed
S1,3,4,14,95,35,16,536,1,tussock
S1,3,4,14,95,35,17,537,1,tussock
S1,3,4,14,95,35,18,538,1,tussock
S1,3,4,14,95,35,19,539,1,tussock
S1,3,4,14,95,35,20,540,1,tussock
S1,3,4,14,95,35,21,541,1,bg
S1,3,4,14,95,35,22,542,1,tussock
S1,3,4,14,95,35,23,543,1,bg
S1,3,4,14,95,35,24,544,1,tussock
S1,3,4,14,95,35,25,545,1,bg
S1,3,4,14,95,35,26,546,1,bg
S1,3,4,14,95,35,27,547,1,weed
S1,3,4,14,95,35,28,548,1,tussock
S1,3,4,14,95,35,29,549,1,bg
S1,3,4,14,95,35,30,550,1,tussock
S1,3,4,14,95,35,31,551,1,tussock
S1,3,4,14,95,35,32,552,1,bg
S1,3,4,14,95,35,33,553,1,tussock
S1,3,4,14,95,35,34,554,1,bg
S1,3,4,14,95,35,35,555,1,tussock
S1,3,4,14,95,35,36,556,1,bg
S1,3,4,14,95,35,37,557,1,tussock
S1,3,4,14,95,35,38,558,1,bg
S1,3,4,14,95,35,39,559,1,tussock
S1,3,4,14,95,35,40,560,1,tussock
S1,3,4,15,95,45,1,561,2,bg
S1,3,4,15,95,45,2,562,2,bg
S1,3,4,15,95,45,3,563,2,tussock
S1,3,4,15,95,45,4,564,2,tussock
S1,3,4,15,95,45,5,565,2,tussock
S1,3,4,15,95,45,6,566,2,tussock
S1,3,4,15,95,45,7,567,2,tussock
S1,3,4,15,95,45,8,568,2,bg
S1,3,4,15,95,45,9,569,2,tussock
S1,3,4,15,95,45,10,570,2,tussock
S1,3,4,15,95,45,11,571,2,tussock
S1,3,4,15,95,45,12,572,2,tussock
S1,3,4,15,95,45,13,573,2,bg
S1,3,4,15,95,45,14,574,2,tussock
S1,3,4,15,95,45,15,575,2,tussock
S1,3,4,15,95,45,16,576,2,tussock
S1,3,4,15,95,45,17,577,2,bg
S1,3,4,15,95,45,18,578,2,tussock
S1,3,4,15,95,45,19,579,2,tussock
S1,3,4,15,95,45,20,580,2,weed
S1,3,4,15,95,45,21,581,2,tussock
S1,3,4,15,95,45,22,582,2,tussock
S1,3,4,15,95,45,23,583,2,bg
S1,3,4,15,95,45,24,584,2,bg
S1,3,4,15,95,45,25,585,2,bg
S1,3,4,15,95,45,26,586,2,tussock
S1,3,4,15,95,45,27,587,2,tussock
S1,3,4,15,95,45,28,588,2,tussock
S1,3,4,15,95,45,29,589,2,weed
S1,3,4,15,95,45,30,590,2,tussock
S1,3,4,15,95,45,31,591,2,tussock
S1,3,4,15,95,45,32,592,2,tussock
S1,3,4,15,95,45,33,593,2,bg
S1,3,4,15,95,45,34,594,2,bg
S1,3,4,15,95,45,35,595,2,bg
S1,3,4,15,95,45,36,596,2,bg
S1,3,4,15,95,45,37,597,2,tussock
S1,3,4,15,95,45,38,598,2,tussock
S1,3,4,15,95,45,39,599,2,tussock
S1,3,4,15,95,45,40,600,2,bg
S1,3,4,16,100,35,1,601,1,tussock
S1,3,4,16,100,35,2,602,1,tussock
S1,3,4,16,100,35,3,603,1,bg
S1,3,4,16,100,35,4,604,1,bg
S1,3,4,16,100,35,5,605,1,bg
S1,3,4,16,100,35,6,606,1,bg
S1,3,4,16,100,35,7,607,1,bg
S1,3,4,16,100,35,8,608,1,tussock
S1,3,4,16,100,35,9,609,1,bg
S1,3,4,16,100,35,10,610,1,bg
S1,3,4,16,100,35,11,611,1,bg
S1,3,4,16,100,35,12,612,1,tussock
S1,3,4,16,100,35,13,613,1,bg
S1,3,4,16,100,35,14,614,1,tussock
S1,3,4,16,100,35,15,615,1,tussock
S1,3,4,16,100,35,16,616,1,bg
S1,3,4,16,100,35,17,617,1,tussock
