obs_ID,farmcode,samplingevent_ord,doy,month,label,rain,stubbleheight,springfym,overseed,contamination
181,21,13,182,6,0,1,1,1,0,104
182,21,14,195,6,0,1,1,1,0,2908
183,21,15,218,7,0,1,1,1,0,358
184,21,16,230,7,0,1,1,1,0,1487
185,24,1,6,0,0,1,1,0,0,533
186,24,2,20,0,0,1,1,0,0,11482
187,24,3,41,1,0,1,1,0,0,2936
188,24,4,55,1,0,1,1,0,0,2814
189,24,5,62,2,0,1,1,0,0,2522
190,24,6,71,2,0,1,1,0,0,235
191,24,7,93,3,0,1,1,0,0,28
192,24,8,106,3,0,1,1,0,0,40
193,24,9,132,4,0,1,1,0,0,217
194,24,10,141,4,0,1,1,0,0,135
195,24,11,155,5,0,1,1,0,0,208
196,24,12,167,5,0,1,1,0,0,66
197,24,13,182,6,0,1,1,0,0,1217
198,24,14,190,6,0,1,1,0,0,1182
199,24,15,195,6,0,1,1,0,0,3975
200,24,16,218,7,0,1,1,0,0,4679
201,24,17,230,7,0,1,1,0,0,8218
202,27,1,7,0,0,0,1,1,1,117
203,27,2,20,0,0,0,1,1,1,5524
204,27,3,36,1,0,0,1,1,1,543
205,27,4,48,1,0,0,1,1,1,9641
206,27,5,63,2,0,0,1,1,1,143
207,27,6,76,2,0,0,1,1,1,3815
208,27,7,92,3,0,0,1,1,1,2412
209,27,8,106,3,0,0,1,1,1,443
210,27,9,126,4,0,0,1,1,1,8885
211,27,10,139,4,0,0,1,1,1,4903
212,27,11,154,5,0,0,1,1,1,10850
213,27,12,174,5,0,0,1,1,1,2447
214,27,13,189,6,0,0,1,1,1,2776
215,27,14,203,6,0,0,1,1,1,9920
216,27,15,224,7,0,0,1,1,1,2646
217,27,16,231,7,0,0,1,1,1,1433
218,29,1,6,0,0,0,1,0,1,1622
219,29,2,20,0,0,0,1,0,1,111
220,29,3,41,1,0,0,1,0,1,125
221,29,4,55,1,0,0,1,0,1,77
222,29,5,62,2,0,0,1,0,1,707
223,29,6,76,2,0,0,1,0,1,1812
224,29,7,93,3,0,0,1,0,1,561
225,29,8,106,3,0,0,1,0,1,208
226,29,9,134,4,0,0,1,0,1,1616
227,29,10,141,4,0,0,1,0,1,507
228,29,11,146,4,0,0,1,0,1,2595
229,29,12,160,5,0,0,1,0,1,215
230,29,13,169,5,0,0,1,0,1,471
231,29,14,197,6,0,0,1,0,1,18
232,29,15,202,6,0,0,1,0,1,124
233,29,16,225,7,0,0,1,0,1,2548
234,30,1,1,0,0,1,1,1,0,876
235,30,2,15,0,0,1,1,1,0,3430
236,30,3,35,1,0,1,1,1,0,7917
237,30,4,43,1,0,1,1,1,0,1373
238,30,5,62,2,0,1,1,1,0,384
239,30,6,71,2,0,1,1,1,0,5037
240,30,7,104,3,0,1,1,1,0,8460
241,30,8,111,3,0,1,1,1,0,1417
242,30,9,140,4,0,1,1,1,0,94
243,30,10,146,4,0,1,1,1,0,1321
244,30,11,155,5,0,1,1,1,0,1510
245,30,12,169,5,0,1,1,1,0,259
246,30,13,188,6,0,1,1,1,0,412
247,30,14,197,6,0,1,1,1,0,1615
248,30,15,224,7,0,1,1,1,0,5505
249,31,1,7,0,0,0,1,0,1,27
250,31,2,20,0,0,0,1,0,1,173
251,31,3,36,1,0,0,1,0,1,73
252,31,4,48,1,0,0,1,0,1,13
253,31,5,63,2,0,0,1,0,1,13
254,31,6,76,2,0,0,1,0,1,68
255,31,7,92,3,0,0,1,0,1,12
256,31,8,106,3,0,0,1,0,1,48
257,31,9,126,4,0,0,1,0,1,28
258,31,10,139,4,0,0,1,0,1,29
259,31,11,154,5,0,0,1,0,1,104
260,31,12,174,5,0,0,1,0,1,0
261,31,13,189,6,0,0,1,0,1,13
262,31,14,203,6,0,0,1,0,1,4
263,31,15,224,7,0,0,1,0,1,61
264,32,1,1,0,0,0,0,1,0,1219
265,32,2,13,0,0,0,0,1,0,265
266,32,3,34,1,0,0,0,1,0,863
267,32,4,43,1,0,0,0,1,0,717
268,32,5,62,2,0,0,0,1,0,204
269,32,6,71,2,0,0,0,1,0,3450
270,32,7,92,3,0,0,0,1,0,5184
271,32,8,99,3,0,0,0,1,0,224
272,32,9,132,4,0,0,0,1,0,83
273,32,10,146,4,0,0,0,1,0,126
274,32,11,155,5,0,0,0,1,0,58
275,32,12,168,5,0,0,0,1,0,1527
276,32,13,183,6,0,0,0,1,0,781
277,32,14,197,6,0,0,0,1,0,1299
278,32,15,223,7,0,0,0,1,0,150
279,32,16,231,7,0,0,0,1,0,641
280,33,1,1,0,0,0,1,0,0,21001
281,33,2,15,0,0,0,1,0,0,5469
282,33,3,42,1,0,0,1,0,0,3726
283,33,4,64,2,0,0,1,0,0,396
284,33,5,83,2,0,0,1,0,0,3313
285,33,6,104,3,0,0,1,0,0,854
286,33,7,118,3,0,0,1,0,0,1667
287,33,8,133,4,0,0,1,0,0,12775
288,33,9,141,4,0,0,1,0,0,17184
289,33,10,154,5,0,0,1,0,0,6209
290,33,11,167,5,0,0,1,0,0,111
291,33,12,182,6,0,0,1,0,0,5306
292,33,13,195,6,0,0,1,0,0,7084
293,33,14,218,7,0,0,1,0,0,11445
294,33,15,230,7,0,0,1,0,0,4548
295,34,1,7,0,0,0,1,1,0,175
296,34,2,14,0,0,0,1,1,0,101
297,34,3,35,1,0,0,1,1,0,370
298,34,4,48,1,0,0,1,1,0,297
299,34,5,76,2,0,0,1,1,0,432
300,34,6,106,3,0,0,1,1,0,41
301,34,7,111,3,0,0,1,1,0,25
302,34,8,139,4,0,0,1,1,0,216
303,34,9,147,4,0,0,1,1,0,139
304,34,10,155,5,0,0,1,1,0,266
305,34,11,169,5,0,0,1,1,0,1109
306,34,12,188,6,0,0,1,1,0,17
307,34,13,203,6,0,0,1,1,0,504
308,34,14,224,7,0,0,1,1,0,198
309,35,1,8,0,0,1,1,1,0,214
310,35,2,49,1,0,1,1,1,0,1792
311,35,3,64,2,0,1,1,1,0,0
312,35,4,76,2,0,1,1,1,0,287
313,35,5,77,2,0,1,1,1,0,961
314,35,6,92,3,0,1,1,1,0,404
315,35,7,105,3,0,1,1,1,0,449
316,35,8,126,4,0,1,1,1,0,51
317,35,9,140,4,0,1,1,1,0,249
318,35,10,154,5,0,1,1,1,0,5277
319,35,11,167,5,0,1,1,1,0,963
320,35,12,182,6,0,1,1,1,0,40
321,35,13,195,6,0,1,1,1,0,3450
322,35,14,217,7,0,1,1,1,0,1078
323,35,15,225,7,0,1,1,1,0,703
341,38,1,8,0,0,0,1,1,1,497
342,38,2,21,0,0,0,1,1,1,129
343,38,3,36,1,0,0,1,1,1,92
344,38,4,48,1,0,0,1,1,1,563
345,38,5,63,2,0,0,1,1,1,651
346,38,6,78,2,0,0,1,1,1,77
347,38,7,92,3,0,0,1,1,1,35
348,38,8,118,3,0,0,1,1,1,52
349,38,9,133,4,0,0,1,1,1,738
350,38,10,147,4,0,0,1,1,1,145
351,38,11,160,5,0,0,1,1,1,235
352,38,12,174,5,0,0,1,1,1,6
353,38,13,189,6,0,0,1,1,1,136
354,38,14,202,6,0,0,1,1,1,406
355,38,15,223,7,0,0,1,1,1,428
356,39,1,8,0,0,1,1,0,1,2386
357,39,2,21,0,0,1,1,0,1,1309
358,39,3,42,1,0,1,1,0,1,212
359,39,4,56,1,0,1,1,0,1,459
360,39,5,64,2,0,1,1,0,1,880
361,39,6,78,2,0,1,1,0,1,1294
362,39,7,93,3,0,1,1,0,1,168
363,39,8,105,3,0,1,1,0,1,228
364,39,9,126,4,0,1,1,0,1,401
365,39,10,132,4,0,1,1,0,1,211
366,39,11,140,4,0,1,1,0,1,486
367,39,12,154,5,0,1,1,0,1,338
368,39,13,167,5,0,1,1,0,1,958
369,39,14,182,6,0,1,1,0,1,322
370,39,15,195,6,0,1,1,0,1,997
371,39,16,217,7,0,1,1,0,1,638
372,39,17,225,7,0,1,1,0,1,343
373,40,1,6,0,0,0,1,0,0,54
374,40,2,20,0,0,0,1,0,0,340
375,40,3,41,1,0,0,1,0,0,404
376,40,4,62,2,0,0,1,0,0,91
377,40,5,76,2,0,0,1,0,0,264
378,40,6,93,3,0,0,1,0,0,305
379,40,7,106,3,0,0,1,0,0,12
380,40,8,134,4,0,0,1,0,0,184
381,40,9,141,4,0,0,1,0,0,230
382,40,10,146,4,0,0,1,0,0,279
383,40,11,160,5,0,0,1,0,0,340
384,40,12,169,5,0,0,1,0,0,52
385,40,13,197,6,0,0,1,0,0,160
386,40,14,202,6,0,0,1,0,0,77
387,40,15,225,7,0,0,1,0,0,212
388,41,1,6,0,0,1,1,0,1,10212
389,41,2,20,0,0,1,1,0,1,16819
390,41,3,41,1,0,1,1,0,1,12251
391,41,4,55,1,0,1,1,0,1,124
392,41,5,62,2,0,1,1,0,1,2681
393,41,6,76,2,0,1,1,0,1,6353
394,41,7,93,3,0,1,1,0,1,1635
395,41,8,106,3,0,1,1,0,1,256
396,41,9,134,4,0,1,1,0,1,6791
397,41,10,141,4,0,1,1,0,1,827
398,41,11,146,4,0,1,1,0,1,1752
399,41,12,160,5,0,1,1,0,1,1979
400,41,13,169,5,0,1,1,0,1,795
401,41,14,197,6,0,1,1,0,1,6524
402,41,15,202,6,0,1,1,0,1,6819
403,41,16,225,7,0,1,1,0,1,2796
404,42,1,20,0,0,0,1,0,0,529
405,42,2,22,0,0,0,1,0,0,263
406,42,3,42,1,0,0,1,0,0,617
407,42,4,50,1,0,0,1,0,0,115
408,42,5,64,2,0,0,1,0,0,322
409,42,6,77,2,0,0,1,0,0,42
410,42,7,99,3,0,0,1,0,0,565
411,42,8,118,3,0,0,1,0,0,28
412,42,9,139,4,0,0,1,0,0,267
413,42,10,147,4,0,0,1,0,0,470
414,42,11,161,5,0,0,1,0,0,1069
415,42,12,174,5,0,0,1,0,0,511
416,42,13,189,6,0,0,1,0,0,5
417,42,14,203,6,0,0,1,0,0,307
418,42,15,218,7,0,0,1,0,0,140
419,42,16,231,7,0,0,1,0,0,458
420,43,1,8,0,0,0,1,0,0,458
421,43,2,21,0,0,0,1,0,0,1875
422,43,3,36,1,0,0,1,0,0,86
423,43,4,49,1,0,0,1,0,0,17
424,43,5,64,2,0,0,1,0,0,319
425,43,6,76,2,0,0,1,0,0,301
426,43,7,77,2,0,0,1,0,0,704
427,43,8,92,3,0,0,1,0,0,515
428,43,9,105,3,0,0,1,0,0,53
429,43,10,140,4,0,0,1,0,0,169
430,43,11,154,5,0,0,1,0,0,77
431,43,12,167,5,0,0,1,0,0,205
432,43,13,182,6,0,0,1,0,0,258
433,43,14,195,6,0,0,1,0,0,527
434,43,15,217,7,0,0,1,0,0,523
435,43,16,225,7,0,0,1,0,0,149
436,44,1,1,0,0,0,1,1,1,1503
437,44,2,15,0,0,0,1,1,1,82
438,44,3,35,1,0,0,1,1,1,346
439,44,4,43,1,0,0,1,1,1,7031
440,44,5,62,2,0,0,1,1,1,1670
441,44,6,71,2,0,0,1,1,1,2324
442,44,7,104,3,0,0,1,1,1,410
443,44,8,111,3,0,0,1,1,1,5922
444,44,9,140,4,0,0,1,1,1,2
445,44,10,146,4,0,0,1,1,1,458
446,44,11,155,5,0,0,1,1,1,1743
447,44,12,169,5,0,0,1,1,1,5643
448,44,13,197,6,0,0,1,1,1,1338
449,44,14,223,7,0,0,1,1,1,317
450,44,15,231,7,0,0,1,1,1,1782
465,50,1,8,0,0,1,1,0,1,1197
466,50,2,22,0,0,1,1,0,1,1458
467,50,3,42,1,0,1,1,0,1,3049
468,50,4,50,1,0,1,1,0,1,349
469,50,5,70,2,0,1,1,0,1,2931
470,50,6,83,2,0,1,1,0,1,2284
471,50,7,99,3,0,1,1,0,1,854
472,50,8,111,3,0,1,1,0,1,300
473,50,9,133,4,0,1,1,0,1,669
474,50,10,146,4,0,1,1,0,1,2965
475,50,11,161,5,0,1,1,0,1,268
476,50,12,175,5,0,1,1,0,1,810
477,50,13,189,6,0,1,1,0,1,2207
478,50,14,203,6,0,1,1,0,1,611
479,50,15,224,7,0,1,1,0,1,596
480,50,16,230,7,0,1,1,0,1,671
481,52,1,6,0,0,0,1,0,1,70
482,52,2,20,0,0,0,1,0,1,485
483,52,3,41,1,0,0,1,0,1,771
484,52,4,55,1,0,0,1,0,1,312
485,52,5,62,2,0,0,1,0,1,152
486,52,6,71,2,0,0,1,0,1,567
487,52,7,93,3,0,0,1,0,1,253
488,52,8,106,3,0,0,1,0,1,230
489,52,9,132,4,0,0,1,0,1,561
490,52,10,141,4,0,0,1,0,1,593
491,52,11,155,5,0,0,1,0,1,723
492,52,12,167,5,0,0,1,0,1,1078
493,52,13,182,6,0,0,1,0,1,121
494,52,14,190,6,0,0,1,0,1,581
495,52,15,195,6,0,0,1,0,1,182
496,52,16,218,7,0,0,1,0,1,202
497,52,17,230,7,0,0,1,0,1,153
498,53,1,8,0,0,0,1,1,1,1895
499,53,2,21,0,0,0,1,1,1,4446
500,53,3,36,1,0,0,1,1,1,2936
501,53,4,49,1,0,0,1,1,1,64
502,53,5,64,2,0,0,1,1,1,3351
503,53,6,76,2,0,0,1,1,1,246
504,53,7,77,2,0,0,1,1,1,2775
505,53,8,92,3,0,0,1,1,1,1193
506,53,9,105,3,0,0,1,1,1,1480
507,53,10,126,4,0,0,1,1,1,1066
508,53,11,140,4,0,0,1,1,1,3211
509,53,12,154,5,0,0,1,1,1,5551
510,53,13,167,5,0,0,1,1,1,756
511,53,14,182,6,0,0,1,1,1,7731
512,53,15,195,6,0,0,1,1,1,3687
513,53,16,217,7,0,0,1,1,1,6484
514,53,17,225,7,0,0,1,1,1,8527
515,54,1,1,0,0,1,0,0,1,137
516,54,2,15,0,0,1,0,0,1,789
517,54,3,42,1,0,1,0,0,1,36
518,54,4,55,1,0,1,0,0,1,673
519,54,5,64,2,0,1,0,0,1,205
520,54,6,83,2,0,1,0,0,1,58
521,54,7,104,3,0,1,0,0,1,179
522,54,8,118,3,0,1,0,0,1,1233
523,54,9,133,4,0,1,0,0,1,860
524,54,10,141,4,0,1,0,0,1,105
525,54,11,154,5,0,1,0,0,1,547
526,54,12,167,5,0,1,0,0,1,312
527,54,13,182,6,0,1,0,0,1,704
528,54,14,195,6,0,1,0,0,1,42
529,54,15,218,7,0,1,0,0,1,705
530,54,16,230,7,0,1,0,0,1,289
531,55,1,8,0,0,0,1,1,0,181
532,55,2,21,0,0,0,1,1,0,363
533,55,3,42,1,0,0,1,1,0,60
534,55,4,56,1,0,0,1,1,0,90
535,55,5,64,2,0,0,1,1,0,36
536,55,6,78,2,0,0,1,1,0,210
537,55,7,93,3,0,0,1,1,0,3
538,55,8,105,3,0,0,1,1,0,51
539,55,9,126,4,0,0,1,1,0,64
540,55,10,132,4,0,0,1,1,0,100
541,55,11,140,4,0,0,1,1,0,215
542,55,12,154,5,0,0,1,1,0,5
543,55,13,167,5,0,0,1,1,0,8
544,55,14,182,6,0,0,1,1,0,87
545,55,15,195,6,0,0,1,1,0,203
546,55,16,217,7,0,0,1,1,0,59
547,55,17,225,7,0,0,1,1,0,17
548,57,1,1,0,0,0,1,1,0,6891
549,57,2,15,0,0,0,1,1,0,3612
550,57,3,35,1,0,0,1,1,0,637
551,57,4,43,1,0,0,1,1,0,18040
552,57,5,62,2,0,0,1,1,0,2749
553,57,6,71,2,0,0,1,1,0,9423
554,57,7,104,3,0,0,1,1,0,2378
555,57,8,111,3,0,0,1,1,0,18131
556,57,9,140,4,0,0,1,1,0,6693
557,57,10,146,4,0,0,1,1,0,6807
558,57,11,155,5,0,0,1,1,0,1274
559,57,12,169,5,0,0,1,1,0,4652
560,57,13,188,6,0,0,1,1,0,19
561,57,14,197,6,0,0,1,1,0,1481
562,57,15,224,7,0,0,1,1,0,7214
563,59,1,8,0,0,0,1,1,0,1185
564,59,2,15,0,0,0,1,1,0,218
565,59,3,36,1,0,0,1,1,0,549
566,59,4,49,1,0,0,1,1,0,875
567,59,5,69,2,0,0,1,1,0,18
568,59,6,99,3,0,0,1,1,0,726
569,59,7,111,3,0,0,1,1,0,201
570,59,8,132,4,0,0,1,1,0,1043
571,59,9,148,4,0,0,1,1,0,442
572,59,10,161,5,0,0,1,1,0,1014
573,59,11,183,6,0,0,1,1,0,429
574,59,12,196,6,0,0,1,1,0,316
575,59,13,223,7,0,0,1,1,0,631
576,60,1,8,0,0,0,1,1,0,49
577,60,2,21,0,0,0,1,1,0,633
578,60,3,42,1,0,0,1,1,0,132
579,60,4,56,1,0,0,1,1,0,64
580,60,5,64,2,0,0,1,1,0,795
581,60,6,78,2,0,0,1,1,0,626
582,60,7,93,3,0,0,1,1,0,439
583,60,8,105,3,0,0,1,1,0,471
584,60,9,126,4,0,0,1,1,0,179
585,60,10,132,4,0,0,1,1,0,1527
586,60,11,140,4,0,0,1,1,0,29
587,60,12,154,5,0,0,1,1,0,486
588,60,13,167,5,0,0,1,1,0,106
589,60,14,182,6,0,0,1,1,0,960
590,60,15,195,6,0,0,1,1,0,363
591,60,16,217,7,0,0,1,1,0,1162
592,60,17,225,7,0,0,1,1,0,866
593,62,1,8,0,0,0,1,0,1,306
594,62,2,21,0,0,0,1,0,1,361
595,62,3,42,1,0,0,1,0,1,390
596,62,4,56,1,0,0,1,0,1,973
597,62,5,64,2,0,0,1,0,1,26
598,62,6,78,2,0,0,1,0,1,324
599,62,7,93,3,0,0,1,0,1,55
600,62,8,105,3,0,0,1,0,1,466
601,62,9,126,4,0,0,1,0,1,541
602,62,10,132,4,0,0,1,0,1,136
603,62,11,140,4,0,0,1,0,1,289
604,62,12,154,5,0,0,1,0,1,73
605,62,13,167,5,0,0,1,0,1,2
606,62,14,182,6,0,0,1,0,1,228
607,62,15,195,6,0,0,1,0,1,126
608,62,16,217,7,0,0,1,0,1,606
609,62,17,225,7,0,0,1,0,1,50
610,63,1,8,0,0,0,1,0,1,672
611,63,2,21,0,0,0,1,0,1,194
612,63,3,36,1,0,0,1,0,1,30
613,63,4,49,1,0,0,1,0,1,2
614,63,5,64,2,0,0,1,0,1,176
615,63,6,76,2,0,0,1,0,1,52
616,63,7,77,2,0,0,1,0,1,345
617,63,8,92,3,0,0,1,0,1,128
618,63,9,105,3,0,0,1,0,1,40
619,63,10,126,4,0,0,1,0,1,71
620,63,11,140,4,0,0,1,0,1,98
621,63,12,154,5,0,0,1,0,1,95
622,63,13,167,5,0,0,1,0,1,136
623,63,14,182,6,0,0,1,0,1,0
624,63,15,195,6,0,0,1,0,1,221
625,63,16,217,7,0,0,1,0,1,176
626,63,17,225,7,0,0,1,0,1,8
627,65,1,7,0,0,1,1,1,0,2080
628,65,2,20,0,0,1,1,1,0,74
629,65,3,36,1,0,1,1,1,0,1049
630,65,4,48,1,0,1,1,1,0,663
631,65,5,63,2,0,1,1,1,0,881
632,65,6,76,2,0,1,1,1,0,1228
633,65,7,92,3,0,1,1,1,0,1358
634,65,8,106,3,0,1,1,1,0,242
635,65,9,126,4,0,1,1,1,0,927
636,65,10,139,4,0,1,1,1,0,389
637,65,11,154,5,0,1,1,1,0,1125
638,65,12,174,5,0,1,1,1,0,1771
639,65,13,189,6,0,1,1,1,0,259
640,65,14,203,6,0,1,1,1,0,2707
641,65,15,224,7,0,1,1,1,0,1590
642,65,16,231,7,0,1,1,1,0,1019
643,68,1,1,0,0,0,1,1,0,417
644,68,2,13,0,0,0,1,1,0,190
645,68,3,34,1,0,0,1,1,0,157
646,68,4,43,1,0,0,1,1,0,469
647,68,5,62,2,0,0,1,1,0,1301
648,68,6,71,2,0,0,1,1,0,268
649,68,7,92,3,0,0,1,1,0,147
650,68,8,99,3,0,0,1,1,0,788
651,68,9,132,4,0,0,1,1,0,400
652,68,10,146,4,0,0,1,1,0,337
653,68,11,155,5,0,0,1,1,0,191
654,68,12,168,5,0,0,1,1,0,25
